Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,14.805000,15.160000,14.775000,15.010000,12.481664,19722598
2017-12-01,15.065000,15.140000,14.975000,14.975000,12.452559,14796786
2017-12-04,15.140000,15.345000,15.050000,15.245000,12.677078,13463710
2017-12-05,15.335000,15.425000,15.265000,15.275000,12.702025,9877870
2017-12-06,15.200000,15.425000,15.175000,15.360000,12.772708,8934058
2017-12-07,15.405000,15.690000,15.370000,15.620000,12.988913,13318348
2017-12-08,15.710000,15.730000,15.520000,15.520000,12.905758,13255747
2017-12-11,15.505000,15.505000,15.255000,15.330000,12.747761,11920247
2017-12-12,15.360000,15.370000,15.160000,15.280000,12.706182,10615751
2017-12-13,15.270000,15.325000,15.165000,15.200000,12.639659,8826821
2017-12-14,15.260000,15.270000,15.025000,15.175000,12.618871,12976932
2017-12-15,15.260000,15.260000,15.035000,15.065000,12.527399,22346890
2017-12-18,15.140000,15.350000,15.110000,15.245000,12.677078,9018140
2017-12-19,15.260000,15.335000,15.045000,15.105000,12.560660,9753931
2017-12-20,15.100000,15.125000,14.910000,15.000000,12.473348,10275569
2017-12-21,14.950000,15.060000,14.850000,15.045000,12.510768,8776918
2017-12-22,15.005000,15.110000,14.950000,15.005000,12.477506,6703194
2017-12-27,15.035000,15.130000,14.965000,14.995000,12.469190,5813688
2017-12-28,15.015000,15.020000,14.825000,14.830000,12.331983,5918845
2017-12-29,14.850000,14.850000,14.760000,14.795000,12.302878,6676568
2018-01-02,14.810000,14.865000,14.685000,14.825000,12.327825,9227359
2018-01-03,14.850000,14.865000,14.695000,14.790000,12.298720,10636356
2018-01-04,14.875000,14.915000,14.740000,14.870000,12.365246,12657675
2018-01-05,14.860000,14.975000,14.820000,14.950000,12.431769,9220936
2018-01-08,15.055000,15.075000,14.965000,15.030000,12.498295,9419755
2018-01-09,15.045000,15.085000,14.975000,14.985000,12.460874,10509728
2018-01-10,14.970000,14.985000,14.665000,14.740000,12.257143,17121321
2018-01-11,14.805000,14.820000,14.380000,14.405000,11.978571,20463409
2018-01-12,14.545000,14.550000,14.415000,14.460000,12.024307,11949897
2018-01-15,14.505000,14.530000,14.425000,14.460000,12.024307,7247362
2018-01-16,14.510000,14.660000,14.440000,14.565000,12.111620,11252703
2018-01-17,14.530000,14.565000,14.400000,14.445000,12.011834,11170527
2018-01-18,14.505000,14.685000,14.355000,14.430000,11.999361,11665749
2018-01-19,14.440000,14.565000,14.365000,14.430000,11.999361,13021185
2018-01-22,14.600000,14.875000,14.520000,14.735000,12.252984,19839789
2018-01-23,14.900000,14.940000,14.750000,14.825000,12.327825,14497182
2018-01-24,14.850000,14.875000,14.625000,14.700000,12.223880,14196218
2018-01-25,14.690000,14.815000,14.505000,14.580000,12.124094,14538957
2018-01-26,14.600000,14.650000,14.510000,14.575000,12.119936,9298182
2018-01-29,14.590000,14.615000,14.415000,14.470000,12.032622,12106211
2018-01-30,14.395000,14.465000,14.190000,14.195000,11.803945,21564892
2018-01-31,14.250000,14.265000,14.040000,14.125000,11.745736,17947666
2018-02-01,14.225000,14.240000,13.925000,13.955000,11.604371,19616673
2018-02-02,13.960000,13.970000,13.705000,13.805000,11.479638,21089038
2018-02-05,13.770000,13.890000,13.665000,13.670000,11.367377,15295951
2018-02-06,13.385000,13.470000,13.210000,13.300000,11.059702,31818695
2018-02-07,13.455000,13.535000,13.280000,13.480000,11.209382,20829065
2018-02-08,13.420000,13.425000,13.000000,13.120000,10.910022,24604435
2018-02-09,13.160000,13.235000,12.895000,12.960000,10.776973,26130841
2018-02-12,13.100000,13.320000,13.035000,13.225000,10.997335,17356073
2018-02-13,13.200000,13.205000,13.005000,13.015000,10.822709,15295943
2018-02-14,13.115000,13.185000,12.935000,13.070000,10.868443,18639345
2018-02-15,13.170000,13.170000,12.940000,13.020000,10.826866,13866786
2018-02-16,13.095000,13.270000,13.070000,13.160000,10.943283,17019216
2018-02-19,13.250000,13.270000,13.115000,13.180000,10.959914,8653099
2018-02-20,13.225000,13.295000,13.085000,13.290000,11.051386,12022188
2018-02-21,13.320000,13.390000,13.180000,13.285000,11.047228,15910410
2018-02-22,13.000000,13.085000,12.735000,12.970000,10.785289,33866783
2018-02-23,13.045000,13.490000,12.990000,13.395000,11.138700,25770008
2018-02-26,13.540000,13.595000,13.360000,13.470000,11.201067,14253116
2018-02-27,13.470000,13.530000,13.245000,13.285000,11.047228,14582575
2018-02-28,13.250000,13.375000,13.210000,13.260000,11.026441,12226498
2018-03-01,13.220000,13.280000,13.030000,13.075000,10.872602,15073086
2018-03-02,13.000000,13.105000,12.835000,12.875000,10.706291,15637381
2018-03-05,12.750000,13.100000,12.720000,13.060000,10.860128,12976468
2018-03-06,13.365000,13.435000,13.195000,13.200000,10.976546,18013176
2018-03-07,13.145000,13.185000,13.045000,13.160000,10.943283,12073006
2018-03-08,13.160000,13.285000,13.095000,13.255000,11.022282,12050896
2018-03-09,13.225000,13.310000,13.145000,13.225000,10.997335,14516498
2018-03-12,13.315000,13.340000,13.145000,13.250000,11.018124,7416150
2018-03-13,13.265000,13.315000,13.030000,13.100000,10.893391,13259307
2018-03-14,13.030000,13.185000,13.020000,13.120000,10.910022,13998515
2018-03-15,13.190000,13.230000,13.090000,13.150000,10.934968,12017242
2018-03-16,13.250000,13.435000,13.215000,13.410000,11.151173,32537127
2018-03-19,13.400000,13.410000,13.175000,13.270000,11.034755,14882872
2018-03-20,13.315000,13.355000,13.125000,13.195000,10.972387,10789027
2018-03-21,13.235000,13.240000,13.050000,13.140000,10.926652,11266319
2018-03-22,13.035000,13.055000,12.730000,12.910000,10.735395,20619828
2018-03-23,12.850000,13.080000,12.820000,12.950000,10.768657,20102779
2018-03-26,13.050000,13.070000,12.725000,12.805000,10.648082,13296330
2018-03-27,13.045000,13.055000,12.905000,12.980000,10.793604,10238343
2018-03-28,12.920000,13.095000,12.805000,13.050000,10.851813,12000937
2018-03-29,13.110000,13.330000,13.040000,13.250000,11.018124,14238096
2018-04-03,13.195000,13.230000,13.050000,13.130000,10.918337,12061594
2018-04-04,13.145000,13.150000,12.945000,13.115000,10.905863,12671601
2018-04-05,13.350000,13.495000,13.205000,13.455000,11.188593,16150092
2018-04-06,13.410000,13.545000,13.375000,13.450000,11.184436,11303738
2018-04-09,13.545000,13.585000,13.445000,13.515000,11.238487,8857230
2018-04-10,13.550000,13.595000,13.475000,13.555000,11.271749,9764294
2018-04-11,13.930000,14.135000,13.850000,13.850000,11.517057,27355884
2018-04-12,13.800000,13.910000,13.720000,13.870000,11.533689,11899793
2018-04-13,13.905000,14.010000,13.855000,13.950000,11.600213,9233665
2018-04-16,13.940000,13.950000,13.750000,13.870000,11.533689,10971578
2018-04-17,13.910000,14.100000,13.860000,14.045000,11.679212,12449327
2018-04-18,14.050000,14.095000,13.930000,13.995000,11.637634,11399319
2018-04-19,13.985000,14.015000,13.890000,13.955000,11.604371,7986512
2018-04-20,14.000000,14.150000,13.955000,14.045000,11.679212,15282668
2018-04-23,14.035000,14.215000,13.980000,14.215000,11.820576,12104096
2018-04-24,14.220000,14.290000,14.005000,14.115000,11.737420,13422598
2018-04-25,14.000000,14.090000,13.960000,14.090000,11.716632,11977494
2018-04-26,14.110000,14.350000,14.050000,14.335000,11.920362,17048451
2018-04-27,14.530000,14.650000,14.475000,14.540000,12.090832,18473633
2018-04-30,14.950000,15.010000,14.340000,14.495000,12.053411,28759250
2018-05-02,14.515000,14.620000,14.320000,14.545000,12.094990,18903929
2018-05-03,14.495000,14.520000,14.325000,14.365000,11.945309,16470339
2018-05-04,14.320000,14.500000,14.305000,14.500000,12.057570,12260880
2018-05-07,14.510000,14.620000,14.500000,14.565000,12.111620,7466486
2018-05-08,14.585000,14.650000,14.465000,14.505000,12.061728,11804350
2018-05-09,14.400000,14.405000,14.070000,14.300000,11.891257,22257576
2018-05-10,14.310000,14.395000,14.215000,14.310000,11.899574,12586435
2018-05-11,14.305000,14.320000,14.200000,14.270000,11.866311,14255279
2018-05-14,14.350000,14.370000,14.115000,14.220000,11.824734,12239687
2018-05-15,14.210000,14.220000,14.040000,14.155000,11.770682,15278952
2018-05-16,14.185000,14.200000,14.085000,14.150000,11.766524,11686252
2018-05-17,14.150000,14.220000,14.045000,14.140000,11.758208,19987983
2018-05-18,13.605000,13.630000,13.425000,13.445000,11.718987,23524894
2018-05-21,13.445000,13.445000,13.445000,13.445000,11.718987,0
2018-05-22,13.500000,13.610000,13.430000,13.535000,11.797432,18565755
2018-05-23,13.525000,13.620000,13.475000,13.520000,11.784358,14921395
2018-05-24,13.495000,13.500000,13.215000,13.315000,11.605675,18568929
2018-05-25,13.335000,13.420000,13.260000,13.370000,11.653614,11950401
2018-05-28,13.450000,13.450000,13.285000,13.295000,11.588243,7218240
2018-05-29,13.300000,13.325000,13.075000,13.160000,11.470573,15345675
2018-05-30,13.150000,13.360000,13.135000,13.330000,11.618750,15195844
2018-05-31,13.380000,13.390000,13.190000,13.220000,11.522871,15545861
2018-06-01,13.270000,13.330000,13.185000,13.230000,11.531587,12485552
2018-06-04,13.350000,13.385000,13.275000,13.330000,11.618750,8620396
2018-06-05,13.350000,13.520000,13.275000,13.395000,11.675405,11888700
2018-06-06,13.510000,13.530000,13.390000,13.450000,11.723344,12203160
2018-06-07,13.500000,13.550000,13.405000,13.455000,11.727702,9591359
2018-06-08,13.395000,13.420000,13.215000,13.335000,11.623108,12051205
2018-06-11,13.405000,13.695000,13.400000,13.645000,11.893312,20296266
2018-06-12,13.745000,13.840000,13.665000,13.785000,12.015338,14628211
2018-06-13,13.825000,13.855000,13.585000,13.620000,11.871520,15595088
2018-06-14,13.575000,13.880000,13.520000,13.850000,12.071995,16411372
2018-06-15,13.850000,13.930000,13.725000,13.805000,12.032771,31658546
2018-06-18,13.730000,13.805000,13.540000,13.605000,11.858445,12157155
2018-06-19,13.500000,13.525000,13.315000,13.500000,11.766926,13657639
2018-06-20,13.525000,13.580000,13.445000,13.470000,11.740777,10598008
2018-06-21,13.485000,13.540000,13.350000,13.385000,11.666689,10325789
2018-06-22,13.435000,13.540000,13.365000,13.540000,11.801791,9341000
2018-06-25,13.470000,13.490000,13.315000,13.315000,11.605675,10289827
2018-06-26,13.345000,13.420000,13.150000,13.200000,11.505438,10636700
2018-06-27,13.170000,13.410000,13.070000,13.325000,11.614391,13516799
2018-06-28,13.290000,13.370000,13.205000,13.255000,11.553378,10451725
2018-06-29,13.380000,13.390000,13.240000,13.270000,11.566452,12371791
2018-07-02,13.170000,13.315000,13.130000,13.285000,11.579526,8768179
2018-07-03,13.395000,13.610000,13.360000,13.540000,11.801791,14793163
2018-07-04,13.500000,13.835000,13.495000,13.740000,11.976115,12221269
2018-07-05,13.725000,13.830000,13.685000,13.785000,12.015338,12402191
2018-07-06,13.800000,13.880000,13.770000,13.835000,12.058920,10291760
2018-07-09,13.900000,13.900000,13.795000,13.845000,12.067636,7368314
2018-07-10,13.845000,13.940000,13.780000,13.890000,12.106859,9388481
2018-07-11,13.800000,13.950000,13.800000,13.810000,12.037129,10827549
2018-07-12,13.900000,13.945000,13.790000,13.865000,12.085068,8524879
2018-07-13,13.875000,13.890000,13.750000,13.760000,11.993548,8446875
2018-07-16,13.740000,13.800000,13.595000,13.725000,11.963041,7413145
2018-07-17,13.755000,13.755000,13.555000,13.710000,11.949967,9520892
2018-07-18,13.750000,13.855000,13.680000,13.780000,12.010980,9178995
2018-07-19,13.780000,13.865000,13.735000,13.780000,12.010980,7714648
2018-07-20,13.785000,13.880000,13.695000,13.745000,11.980473,13419426
2018-07-23,13.680000,13.775000,13.660000,13.695000,11.936892,6117517
2018-07-24,13.710000,13.770000,13.585000,13.605000,11.858445,10205183
2018-07-25,13.580000,13.745000,13.575000,13.625000,11.875879,9174141
2018-07-26,13.700000,13.925000,13.670000,13.865000,12.085068,16080764
2018-07-27,14.000000,14.280000,13.995000,14.145000,12.329123,22247922
2018-07-30,14.125000,14.225000,14.090000,14.180000,12.359631,7536782
2018-07-31,14.120000,14.195000,14.105000,14.150000,12.333481,11006589
2018-08-01,14.140000,14.195000,14.110000,14.170000,12.350914,8331642
2018-08-02,14.150000,14.155000,13.955000,14.025000,12.224528,11771714
2018-08-03,14.085000,14.250000,14.065000,14.235000,12.407569,11703112
2018-08-06,14.280000,14.350000,14.170000,14.240000,12.411927,9665324
2018-08-07,14.190000,14.360000,14.105000,14.270000,12.438076,12941349
2018-08-08,14.290000,14.345000,14.180000,14.290000,12.455508,7948587
2018-08-09,14.235000,14.375000,14.110000,14.280000,12.446792,11044339
2018-08-10,14.225000,14.235000,13.885000,13.950000,12.159156,15642196
2018-08-13,13.955000,14.095000,13.950000,14.020000,12.220171,8144924
2018-08-14,14.080000,14.205000,14.050000,14.075000,12.268109,9777112
2018-08-15,14.115000,14.155000,13.865000,13.915000,12.128650,9681340
2018-08-16,13.950000,14.030000,13.905000,14.000000,12.202738,7959205
2018-08-17,14.050000,14.085000,13.875000,13.945000,12.154798,9319610
2018-08-20,13.970000,14.035000,13.930000,13.980000,12.185305,5968110
2018-08-21,13.975000,14.055000,13.955000,13.990000,12.194021,5782949
2018-08-22,13.940000,14.240000,13.940000,14.135000,12.320407,12261275
2018-08-23,14.155000,14.210000,14.100000,14.170000,12.350914,6217465
2018-08-24,14.190000,14.235000,14.075000,14.115000,12.302974,7860730
2018-08-27,14.220000,14.220000,14.050000,14.180000,12.359631,5477787
2018-08-28,14.185000,14.200000,14.025000,14.055000,12.250678,8502078
2018-08-29,14.040000,14.135000,14.015000,14.110000,12.298616,6132119
2018-08-30,14.210000,14.230000,13.820000,13.970000,12.176589,15332297
2018-08-31,13.980000,14.025000,13.890000,13.910000,12.124292,11598852
2018-09-03,13.885000,13.990000,13.825000,13.975000,12.180947,6002812
2018-09-04,14.025000,14.025000,13.665000,13.740000,11.976115,12181325
2018-09-05,13.645000,13.715000,13.385000,13.445000,11.718987,18908166
2018-09-06,13.440000,13.525000,13.345000,13.435000,11.710270,10517542
2018-09-07,13.470000,13.640000,13.470000,13.585000,11.841014,10405142
2018-09-10,13.610000,13.730000,13.535000,13.645000,11.893312,8276784
2018-09-11,13.700000,13.720000,13.510000,13.700000,11.941250,7876594
2018-09-12,13.725000,13.725000,13.455000,13.660000,11.906384,9503559
2018-09-13,13.640000,13.760000,13.585000,13.700000,11.941250,7610824
2018-09-14,13.760000,13.795000,13.700000,13.745000,11.980473,6527244
2018-09-17,13.700000,13.845000,13.700000,13.765000,11.997906,7769179
2018-09-18,13.765000,13.900000,13.745000,13.895000,12.111217,9737545
2018-09-19,13.870000,13.880000,13.685000,13.745000,11.980473,7926243
2018-09-20,13.690000,13.840000,13.605000,13.840000,12.063277,12397989
2018-09-21,13.865000,14.050000,13.775000,13.900000,12.115575,29726457
2018-09-24,13.860000,13.925000,13.780000,13.800000,12.028413,7478544
2018-09-25,13.785000,13.900000,13.765000,13.845000,12.067636,5995202
2018-09-26,13.845000,13.975000,13.835000,13.970000,12.176589,8060351
2018-09-27,13.940000,14.115000,13.845000,14.075000,12.268109,8496259
2018-09-28,14.020000,14.115000,13.825000,13.885000,12.102501,12701360
2018-10-01,13.885000,13.945000,13.830000,13.890000,12.106859,7254435
2018-10-02,13.810000,13.920000,13.790000,13.855000,12.076352,8520388
2018-10-04,13.890000,14.140000,13.835000,14.065000,12.259393,12380954
2018-10-05,14.080000,14.175000,14.015000,14.015000,12.215813,10287495
2018-10-08,13.945000,14.030000,13.900000,13.950000,12.159156,8787715
2018-10-09,13.940000,13.960000,13.755000,13.910000,12.124292,9096350
2018-10-10,13.975000,14.430000,13.950000,14.285000,12.451151,25447028
2018-10-11,14.100000,14.280000,13.965000,14.000000,12.202738,20729872
2018-10-12,14.115000,14.120000,13.830000,13.855000,12.076352,14860439
2018-10-15,13.860000,14.225000,13.860000,14.145000,12.329123,12519862
2018-10-16,14.245000,14.425000,14.155000,14.260000,12.429359,14593782
2018-10-17,14.400000,14.490000,14.325000,14.395000,12.547029,13637257
2018-10-18,14.480000,14.710000,14.455000,14.550000,12.682132,18433583
2018-10-19,14.670000,14.740000,14.490000,14.655000,12.773651,16325101
2018-10-22,14.755000,14.755000,14.490000,14.565000,12.695204,8887652
2018-10-23,14.500000,14.665000,14.370000,14.420000,12.568819,14525480
2018-10-24,14.505000,14.725000,14.440000,14.550000,12.682132,15148918
2018-10-25,14.500000,14.690000,14.140000,14.435000,12.581895,18381691
2018-10-26,14.345000,14.420000,14.050000,14.200000,12.377063,16299250
2018-10-29,14.240000,14.350000,14.150000,14.215000,12.390137,12173589
2018-10-30,14.295000,14.385000,14.215000,14.385000,12.538313,12069574
2018-10-31,14.500000,14.535000,14.330000,14.495000,12.634192,17594682
2018-11-01,14.480000,14.620000,14.365000,14.450000,12.594968,9784673
2018-11-02,14.590000,14.590000,14.355000,14.390000,12.542671,10278235
2018-11-05,14.340000,14.510000,14.330000,14.470000,12.612401,8529534
2018-11-06,14.495000,14.550000,14.380000,14.505000,12.642907,11979347
2018-11-07,14.505000,14.780000,14.500000,14.680000,12.795442,10989686
2018-11-08,14.800000,14.835000,14.570000,14.660000,12.778009,10368451
2018-11-09,14.550000,14.760000,14.535000,14.695000,12.808517,10329856
2018-11-12,14.760000,14.815000,14.635000,14.685000,12.799800,7801557
2018-11-13,14.805000,14.925000,14.765000,14.915000,13.000273,13009939
2018-11-14,14.915000,15.075000,14.840000,14.965000,13.043855,11957721
2018-11-15,15.035000,15.110000,14.805000,14.930000,13.013349,10538001
2018-11-16,15.000000,15.235000,14.995000,15.130000,13.187674,21502476
2018-11-19,15.130000,15.245000,15.120000,15.170000,13.222538,11060596
2018-11-20,15.175000,15.240000,15.090000,15.185000,13.235613,16423742
2018-11-21,15.225000,15.315000,15.140000,15.305000,13.340207,13337421
2018-11-22,15.200000,15.250000,15.110000,15.110000,13.170240,9028505
2018-11-23,15.125000,15.290000,15.085000,15.220000,13.266119,7641534
2018-11-26,15.280000,15.380000,15.040000,15.375000,13.401221,18040750
2018-11-27,15.360000,15.495000,15.355000,15.480000,13.492742,12045874
2018-11-28,15.480000,15.500000,15.285000,15.380000,13.405579,12288249
2018-11-29,15.415000,15.500000,15.320000,15.385000,13.409938,10069346
2018-11-30,15.395000,15.520000,15.270000,15.485000,13.497099,17893037
2018-12-03,15.565000,15.600000,15.345000,15.445000,13.462234,12313199
2018-12-04,15.410000,15.540000,15.410000,15.430000,13.449160,11675291
2018-12-05,15.320000,15.440000,15.180000,15.320000,13.353281,9646800
2018-12-06,15.270000,15.385000,14.975000,15.030000,13.100510,17399678
2018-12-07,15.100000,15.240000,15.060000,15.110000,13.170240,11800541
2018-12-10,15.065000,15.140000,14.890000,14.985000,13.061288,15020443
2018-12-11,15.045000,15.235000,15.000000,15.075000,13.139733,14772009
2018-12-12,15.145000,15.275000,15.135000,15.190000,13.239970,10515630
2018-12-13,15.220000,15.270000,14.890000,15.075000,13.139733,13070988
2018-12-14,15.050000,15.135000,14.960000,15.105000,13.165882,11300027
2018-12-17,15.130000,15.345000,15.100000,15.215000,13.261762,12100418
2018-12-18,15.250000,15.295000,15.040000,15.140000,13.196389,18581554
2018-12-19,15.190000,15.415000,15.190000,15.375000,13.401221,13821104
2018-12-20,15.250000,15.365000,15.100000,15.125000,13.183315,18471957
2018-12-21,15.100000,15.100000,14.875000,15.010000,13.083078,33422157
2018-12-27,14.910000,14.985000,14.385000,14.590000,12.716996,15281161
2018-12-28,14.610000,14.835000,14.545000,14.820000,12.917469,7217393
2019-01-02,14.740000,14.910000,14.610000,14.820000,12.917469,8351335
2019-01-03,14.755000,15.030000,14.745000,14.930000,13.013349,10370848
2019-01-04,15.010000,15.090000,14.910000,15.045000,13.113585,10704000
2019-01-07,15.105000,15.165000,14.925000,15.065000,13.131018,8086509
2019-01-08,15.005000,15.115000,14.750000,14.865000,12.956693,16750939
2019-01-09,14.900000,14.920000,14.525000,14.770000,12.873888,16543729
2019-01-10,14.715000,14.840000,14.620000,14.780000,12.882605,10142787
2019-01-11,14.785000,14.865000,14.710000,14.735000,12.843381,8783538
2019-01-14,14.710000,14.790000,14.645000,14.705000,12.817232,7653206
2019-01-15,14.830000,14.845000,14.560000,14.685000,12.799800,9769905
2019-01-16,14.720000,14.725000,14.570000,14.675000,12.791084,8443876
2019-01-17,14.625000,14.695000,14.535000,14.590000,12.716996,9735389
2019-01-18,14.630000,14.890000,14.610000,14.890000,12.978483,16644399
2019-01-21,14.715000,14.770000,14.495000,14.530000,12.664699,15300345
2019-01-22,14.480000,14.595000,14.435000,14.540000,12.673414,10944287
2019-01-23,14.415000,14.585000,14.410000,14.455000,12.599327,9772427
2019-01-24,14.400000,14.450000,13.945000,14.190000,12.368345,20777270
2019-01-25,14.275000,14.275000,14.010000,14.095000,12.285542,20165942
2019-01-28,14.020000,14.275000,14.015000,14.200000,12.377063,14590580
2019-01-29,14.290000,14.330000,14.190000,14.285000,12.451151,9204159
2019-01-30,14.235000,14.270000,14.090000,14.235000,12.407569,11097284
2019-01-31,14.235000,14.295000,13.990000,14.190000,12.368345,21600742
2019-02-01,14.210000,14.295000,14.100000,14.210000,12.385778,16620406
2019-02-04,14.210000,14.285000,14.040000,14.155000,12.337838,9953896
2019-02-05,14.185000,14.495000,14.155000,14.485000,12.625475,15330347
2019-02-06,14.480000,14.580000,14.315000,14.340000,12.499090,9314379
2019-02-07,14.290000,14.345000,14.155000,14.185000,12.363988,11171046
2019-02-08,14.185000,14.230000,14.060000,14.140000,12.324766,11629891
2019-02-11,14.200000,14.235000,14.105000,14.160000,12.342197,9068889
2019-02-12,14.250000,14.295000,14.145000,14.155000,12.337838,9090292
2019-02-13,14.250000,14.260000,14.075000,14.165000,12.346556,8409993
2019-02-14,14.255000,14.300000,14.030000,14.145000,12.329123,9518145
2019-02-15,14.155000,14.280000,13.970000,14.260000,12.429359,16305630
2019-02-18,14.290000,14.405000,14.245000,14.380000,12.533955,8434930
2019-02-19,14.410000,14.545000,14.380000,14.480000,12.621117,9923021
2019-02-20,14.525000,14.620000,14.455000,14.580000,12.708280,9167077
2019-02-21,14.685000,14.740000,14.290000,14.635000,12.756220,15326643
2019-02-22,14.615000,14.705000,14.555000,14.680000,12.795442,9852458
2019-02-25,14.710000,14.725000,14.580000,14.580000,12.708280,9945867
2019-02-26,14.540000,14.555000,14.420000,14.495000,12.634192,11799573
2019-02-27,14.495000,14.565000,14.410000,14.480000,12.621117,9032299
2019-02-28,14.440000,14.560000,14.400000,14.485000,12.625475,11195219
2019-03-01,14.525000,14.635000,14.405000,14.525000,12.660339,11061934
2019-03-04,14.600000,14.665000,14.565000,14.585000,12.712638,8500642
2019-03-05,14.585000,14.790000,14.560000,14.690000,12.804158,11026909
2019-03-06,14.690000,14.785000,14.640000,14.685000,12.799800,8297786
2019-03-07,14.685000,14.955000,14.675000,14.870000,12.961050,14003412
2019-03-08,14.850000,15.000000,14.820000,14.865000,12.956693,12362859
2019-03-11,14.900000,14.985000,14.875000,14.965000,13.043855,8673470
2019-03-12,15.000000,15.010000,14.835000,15.005000,13.078720,9673788
2019-03-13,15.010000,15.120000,15.000000,15.110000,13.170240,10710337
2019-03-14,15.145000,15.270000,15.115000,15.190000,13.239970,9465979
2019-03-15,15.200000,15.465000,15.160000,15.460000,13.475309,33664034
2019-03-18,15.445000,15.705000,15.425000,15.650000,13.640918,14489336
2019-03-19,15.700000,15.835000,15.615000,15.690000,13.675782,12824510
2019-03-20,15.730000,15.760000,15.585000,15.665000,13.653992,11272979
2019-03-21,15.630000,15.840000,15.610000,15.800000,13.771661,11581029
2019-03-22,15.830000,15.880000,15.645000,15.645000,13.636559,15556560
2019-03-25,15.635000,15.785000,15.525000,15.550000,13.553755,10622857
2019-03-26,15.545000,15.700000,15.455000,15.635000,13.627843,9518525
2019-03-27,15.600000,15.715000,15.415000,15.635000,13.627843,12612504
2019-03-28,15.615000,15.710000,15.530000,15.530000,13.536323,15271969
2019-03-29,14.800000,14.915000,14.655000,14.795000,13.504375,15964412
2019-04-01,14.846000,14.898000,14.722000,14.834000,13.539973,12465810
2019-04-02,14.856000,14.856000,14.774000,14.824000,13.530846,9258529
2019-04-03,14.882000,14.946000,14.816000,14.946000,13.642203,11751095
2019-04-04,14.940000,15.052000,14.886000,15.052000,13.738956,10102252
2019-04-05,15.082000,15.088000,14.908000,14.984000,13.676888,10753810
2019-04-08,15.002000,15.078000,14.946000,14.974000,13.667761,8205601
2019-04-09,14.980000,15.024000,14.934000,14.968000,13.662285,7610680
2019-04-10,14.986000,15.048000,14.926000,14.926000,13.623947,8475054
2019-04-11,14.928000,14.950000,14.726000,14.860000,13.563705,10990414
2019-04-12,14.860000,14.898000,14.796000,14.828000,13.534496,9280688
2019-04-15,14.822000,14.952000,14.818000,14.952000,13.647679,8114073
2019-04-16,14.974000,15.042000,14.950000,14.950000,13.645854,9478214
2019-04-17,14.834000,14.850000,14.554000,14.780000,13.490685,15716992
2019-04-18,14.752000,14.900000,14.740000,14.888000,13.589262,18453854
2019-04-23,14.880000,15.036000,14.866000,15.000000,13.691492,9865756
2019-04-24,14.904000,14.950000,14.754000,14.824000,13.530846,11872346
2019-04-25,14.772000,14.920000,14.742000,14.920000,13.618472,7105341
2019-04-26,14.954000,15.030000,14.876000,14.960000,13.654982,8119750
2019-04-29,14.948000,14.964000,14.888000,14.950000,13.645854,5866035
2019-04-30,14.936000,14.950000,14.848000,14.914000,13.612994,10510424
2019-05-02,14.894000,15.032000,14.884000,14.990000,13.682364,8689765
2019-05-03,14.920000,14.992000,14.886000,14.918000,13.616647,7737729
2019-05-06,14.802000,14.926000,14.800000,14.894000,13.594740,7237811
2019-05-07,14.928000,15.104000,14.850000,14.862000,13.565532,12981821
2019-05-08,14.850000,15.034000,14.850000,14.930000,13.627600,9134555
2019-05-09,14.930000,15.028000,14.834000,14.846000,13.550926,10019683
2019-05-10,14.890000,15.020000,14.866000,14.914000,13.612994,12181383
2019-05-13,14.888000,14.910000,14.564000,14.640000,13.362897,13031794
2019-05-14,14.708000,14.868000,14.634000,14.868000,13.571008,11059359
2019-05-15,14.802000,14.868000,14.700000,14.866000,13.569181,10856766
2019-05-16,14.814000,15.206000,14.814000,15.206000,13.879523,13779860
2019-05-17,15.134000,15.264000,15.100000,15.210000,13.883174,12572653
2019-05-20,15.210000,15.406000,15.164000,15.286000,13.952544,17377610
2019-05-21,15.300000,15.404000,15.118000,15.118000,13.799199,15102277
2019-05-22,15.074000,15.170000,14.904000,15.090000,13.773642,12737061
2019-05-23,14.950000,15.070000,14.892000,15.046000,13.733479,12697835
2019-05-24,15.076000,15.226000,15.038000,15.070000,13.755386,8843188
2019-05-27,15.088000,15.268000,15.086000,15.216000,13.888650,4273897
2019-05-28,15.186000,15.260000,15.070000,15.260000,13.928812,26377323
2019-05-29,15.140000,15.240000,15.122000,15.164000,13.841186,10324199
2019-05-30,15.164000,15.272000,15.072000,15.204000,13.877698,5196557
2019-05-31,15.120000,15.204000,15.108000,15.110000,13.791897,10839736
2019-06-03,15.092000,15.224000,15.028000,15.224000,13.895952,8863512
2019-06-04,15.162000,15.336000,15.110000,15.234000,13.905080,10574809
2019-06-05,15.232000,15.318000,15.194000,15.296000,13.961671,7424557
2019-06-06,15.290000,15.400000,15.264000,15.354000,14.014612,8052222
2019-06-07,15.350000,15.416000,15.264000,15.388000,14.045646,8324232
2019-06-11,15.450000,15.450000,15.286000,15.328000,13.990880,11893898
2019-06-12,15.280000,15.496000,15.262000,15.470000,14.120493,8735565
2019-06-13,15.500000,15.628000,15.412000,15.460000,14.111365,9027022
2019-06-14,15.394000,15.412000,15.310000,15.390000,14.047471,7049267
2019-06-17,15.392000,15.460000,15.332000,15.354000,14.014612,6765121
2019-06-18,15.430000,15.706000,15.328000,15.578000,14.219071,14795956
